================ Training Loss (Sat Apr 15 08:57:13 2023) ================
(epoch: 43, iters: 864, time: 0.080, data: 0.016) G_GAN: 6.772 G_L1: 5.478 D_real: 0.001 D_fake: 0.002 
(epoch: 43, iters: 1664, time: 0.086, data: 0.008) G_GAN: 7.946 G_L1: 5.650 D_real: 0.001 D_fake: 0.001 
(epoch: 43, iters: 2464, time: 0.079, data: 0.004) G_GAN: 5.747 G_L1: 5.897 D_real: 0.003 D_fake: 0.006 
(epoch: 43, iters: 3264, time: 0.079, data: 0.022) G_GAN: 7.353 G_L1: 5.516 D_real: 0.002 D_fake: 0.001 
(epoch: 43, iters: 4064, time: 0.079, data: 0.016) G_GAN: 6.987 G_L1: 5.670 D_real: 0.003 D_fake: 0.002 
(epoch: 43, iters: 4864, time: 0.078, data: 0.002) G_GAN: 4.955 G_L1: 5.797 D_real: 0.010 D_fake: 0.029 
(epoch: 43, iters: 5664, time: 0.085, data: 0.000) G_GAN: 6.977 G_L1: 5.243 D_real: 0.000 D_fake: 0.003 
(epoch: 43, iters: 6464, time: 0.077, data: 0.007) G_GAN: 5.435 G_L1: 5.067 D_real: 0.002 D_fake: 0.009 
(epoch: 44, iters: 256, time: 0.099, data: 0.008) G_GAN: 5.740 G_L1: 5.825 D_real: 0.031 D_fake: 0.003 
(epoch: 44, iters: 1056, time: 0.077, data: 0.008) G_GAN: 6.370 G_L1: 5.473 D_real: 0.001 D_fake: 0.003 
(epoch: 44, iters: 1856, time: 0.079, data: 0.008) G_GAN: 8.258 G_L1: 5.871 D_real: 0.006 D_fake: 0.001 
(epoch: 44, iters: 2656, time: 0.085, data: 0.008) G_GAN: 5.999 G_L1: 5.607 D_real: 0.004 D_fake: 0.004 
(epoch: 44, iters: 3456, time: 0.078, data: 0.002) G_GAN: 8.907 G_L1: 5.529 D_real: 0.019 D_fake: 0.000 
(epoch: 44, iters: 4256, time: 0.079, data: 0.016) G_GAN: 11.548 G_L1: 5.717 D_real: 0.000 D_fake: 0.000 
(epoch: 44, iters: 5056, time: 0.079, data: 0.000) G_GAN: 8.295 G_L1: 5.688 D_real: 0.005 D_fake: 0.001 
(epoch: 44, iters: 5856, time: 0.078, data: 0.010) G_GAN: 6.682 G_L1: 5.866 D_real: 0.001 D_fake: 0.003 
(epoch: 44, iters: 6656, time: 0.083, data: 0.013) G_GAN: 6.010 G_L1: 5.373 D_real: 0.002 D_fake: 0.005 
(epoch: 45, iters: 448, time: 0.105, data: 0.007) G_GAN: 1.391 G_L1: 4.984 D_real: 0.663 D_fake: 0.300 
(epoch: 45, iters: 1248, time: 0.078, data: 0.008) G_GAN: 1.932 G_L1: 5.054 D_real: 0.595 D_fake: 0.042 
(epoch: 45, iters: 2048, time: 0.078, data: 0.010) G_GAN: 1.193 G_L1: 5.699 D_real: 0.524 D_fake: 0.619 
(epoch: 45, iters: 2848, time: 0.079, data: 0.016) G_GAN: 0.956 G_L1: 5.194 D_real: 0.877 D_fake: 0.304 
(epoch: 45, iters: 3648, time: 0.085, data: 0.000) G_GAN: 1.037 G_L1: 5.292 D_real: 0.719 D_fake: 0.392 
(epoch: 45, iters: 4448, time: 0.079, data: 0.010) G_GAN: 1.250 G_L1: 4.852 D_real: 0.654 D_fake: 0.704 
(epoch: 45, iters: 5248, time: 0.079, data: 0.002) G_GAN: 0.644 G_L1: 5.723 D_real: 1.600 D_fake: 0.031 
(epoch: 45, iters: 6048, time: 0.080, data: 0.002) G_GAN: 2.406 G_L1: 4.871 D_real: 0.701 D_fake: 0.363 
(epoch: 45, iters: 6848, time: 0.078, data: 0.009) G_GAN: 2.147 G_L1: 5.198 D_real: 0.033 D_fake: 0.154 
(epoch: 46, iters: 640, time: 0.101, data: 0.002) G_GAN: 4.876 G_L1: 5.121 D_real: 0.073 D_fake: 0.011 
(epoch: 46, iters: 1440, time: 0.078, data: 0.002) G_GAN: 1.429 G_L1: 5.030 D_real: 0.851 D_fake: 0.036 
(epoch: 46, iters: 2240, time: 0.078, data: 0.000) G_GAN: 6.651 G_L1: 5.819 D_real: 0.052 D_fake: 0.005 
(epoch: 46, iters: 3040, time: 0.079, data: 0.016) G_GAN: 2.633 G_L1: 5.375 D_real: 0.290 D_fake: 0.141 
(epoch: 46, iters: 3840, time: 0.079, data: 0.002) G_GAN: 5.736 G_L1: 5.069 D_real: 0.061 D_fake: 0.401 
(epoch: 46, iters: 4640, time: 0.085, data: 0.002) G_GAN: 5.452 G_L1: 5.862 D_real: 0.044 D_fake: 0.008 
(epoch: 46, iters: 5440, time: 0.077, data: 0.006) G_GAN: 4.836 G_L1: 5.587 D_real: 0.015 D_fake: 0.011 
(epoch: 46, iters: 6240, time: 0.077, data: 0.000) G_GAN: 5.261 G_L1: 5.684 D_real: 0.025 D_fake: 0.006 
(epoch: 47, iters: 32, time: 0.069, data: 0.016) G_GAN: 4.625 G_L1: 5.200 D_real: 0.012 D_fake: 0.014 
(epoch: 47, iters: 832, time: 0.078, data: 0.000) G_GAN: 6.153 G_L1: 5.330 D_real: 0.001 D_fake: 0.004 
(epoch: 47, iters: 1632, time: 0.083, data: 0.008) G_GAN: 7.432 G_L1: 4.956 D_real: 0.004 D_fake: 0.001 
(epoch: 47, iters: 2432, time: 0.077, data: 0.002) G_GAN: 5.169 G_L1: 5.382 D_real: 0.002 D_fake: 0.010 
(epoch: 47, iters: 3232, time: 0.077, data: 0.000) G_GAN: 7.299 G_L1: 5.904 D_real: 0.002 D_fake: 0.001 
(epoch: 47, iters: 4032, time: 0.077, data: 0.000) G_GAN: 5.011 G_L1: 5.140 D_real: 0.006 D_fake: 0.020 
(epoch: 47, iters: 4832, time: 0.079, data: 0.000) G_GAN: 5.185 G_L1: 5.802 D_real: 0.024 D_fake: 0.011 
(epoch: 47, iters: 5632, time: 0.086, data: 0.007) G_GAN: 3.661 G_L1: 5.103 D_real: 0.032 D_fake: 0.171 
(epoch: 47, iters: 6432, time: 0.077, data: 0.002) G_GAN: 4.887 G_L1: 5.069 D_real: 0.001 D_fake: 0.017 
(epoch: 48, iters: 224, time: 0.100, data: 0.010) G_GAN: 5.005 G_L1: 4.886 D_real: 0.022 D_fake: 0.009 
(epoch: 48, iters: 1024, time: 0.078, data: 0.008) G_GAN: 6.511 G_L1: 5.835 D_real: 0.001 D_fake: 0.003 
(epoch: 48, iters: 1824, time: 0.077, data: 0.016) G_GAN: 5.065 G_L1: 5.364 D_real: 0.014 D_fake: 0.009 
(epoch: 48, iters: 2624, time: 0.084, data: 0.016) G_GAN: 5.910 G_L1: 5.173 D_real: 0.004 D_fake: 0.004 
(epoch: 48, iters: 3424, time: 0.078, data: 0.008) G_GAN: 5.431 G_L1: 5.253 D_real: 0.093 D_fake: 0.002 
(epoch: 48, iters: 4224, time: 0.079, data: 0.010) G_GAN: 4.767 G_L1: 5.579 D_real: 0.001 D_fake: 0.150 
(epoch: 48, iters: 5024, time: 0.080, data: 0.000) G_GAN: 4.705 G_L1: 5.992 D_real: 0.003 D_fake: 0.044 
(epoch: 48, iters: 5824, time: 0.079, data: 0.000) G_GAN: 6.351 G_L1: 5.488 D_real: 0.081 D_fake: 0.002 
(epoch: 48, iters: 6624, time: 0.083, data: 0.016) G_GAN: 7.028 G_L1: 5.445 D_real: 0.003 D_fake: 0.002 
(epoch: 49, iters: 416, time: 0.102, data: 0.008) G_GAN: 6.456 G_L1: 6.640 D_real: 0.002 D_fake: 0.003 
(epoch: 49, iters: 1216, time: 0.078, data: 0.010) G_GAN: 7.352 G_L1: 5.689 D_real: 0.000 D_fake: 0.001 
(epoch: 49, iters: 2016, time: 0.079, data: 0.008) G_GAN: 4.979 G_L1: 5.249 D_real: 0.014 D_fake: 0.007 
(epoch: 49, iters: 2816, time: 0.077, data: 0.000) G_GAN: 5.367 G_L1: 6.037 D_real: 0.004 D_fake: 0.008 
(epoch: 49, iters: 3616, time: 0.084, data: 0.010) G_GAN: 6.665 G_L1: 5.751 D_real: 0.002 D_fake: 0.002 
(epoch: 49, iters: 4416, time: 0.079, data: 0.000) G_GAN: 5.650 G_L1: 6.679 D_real: 0.031 D_fake: 0.014 
(epoch: 49, iters: 5216, time: 0.078, data: 0.010) G_GAN: 7.590 G_L1: 6.110 D_real: 0.009 D_fake: 0.002 
(epoch: 49, iters: 6016, time: 0.077, data: 0.012) G_GAN: 7.030 G_L1: 6.073 D_real: 0.002 D_fake: 0.004 
(epoch: 49, iters: 6816, time: 0.078, data: 0.000) G_GAN: 7.668 G_L1: 6.514 D_real: 0.001 D_fake: 0.002 
(epoch: 50, iters: 608, time: 0.097, data: 0.000) G_GAN: 6.482 G_L1: 7.220 D_real: 0.001 D_fake: 0.005 
(epoch: 50, iters: 1408, time: 0.077, data: 0.008) G_GAN: 5.732 G_L1: 7.226 D_real: 0.000 D_fake: 0.011 
(epoch: 50, iters: 2208, time: 0.077, data: 0.000) G_GAN: 5.272 G_L1: 6.908 D_real: 0.000 D_fake: 0.023 
(epoch: 50, iters: 3008, time: 0.078, data: 0.010) G_GAN: 5.737 G_L1: 7.132 D_real: 0.000 D_fake: 0.010 
(epoch: 50, iters: 3808, time: 0.079, data: 0.016) G_GAN: 7.118 G_L1: 7.735 D_real: 0.005 D_fake: 0.005 
(epoch: 50, iters: 4608, time: 0.084, data: 0.008) G_GAN: 6.174 G_L1: 8.185 D_real: 0.000 D_fake: 0.011 
(epoch: 50, iters: 5408, time: 0.079, data: 0.000) G_GAN: 9.481 G_L1: 9.158 D_real: 0.001 D_fake: 0.003 
(epoch: 50, iters: 6208, time: 0.079, data: 0.008) G_GAN: 7.109 G_L1: 8.359 D_real: 0.007 D_fake: 0.009 
(epoch: 50, iters: 7008, time: 0.070, data: 0.016) G_GAN: 8.310 G_L1: 8.599 D_real: 0.001 D_fake: 0.003 
(epoch: 51, iters: 800, time: 0.103, data: 12.287) G_GAN: 7.521 G_L1: 8.786 D_real: 0.001 D_fake: 0.003 
(epoch: 51, iters: 1600, time: 0.086, data: 0.008) G_GAN: 8.328 G_L1: 8.909 D_real: 0.001 D_fake: 0.001 
(epoch: 51, iters: 2400, time: 0.078, data: 0.010) G_GAN: 6.620 G_L1: 10.118 D_real: 0.003 D_fake: 0.004 
(epoch: 51, iters: 3200, time: 0.079, data: 0.000) G_GAN: 7.026 G_L1: 8.985 D_real: 0.001 D_fake: 0.003 
(epoch: 51, iters: 4000, time: 0.079, data: 0.016) G_GAN: 7.932 G_L1: 8.484 D_real: 0.000 D_fake: 0.001 
(epoch: 51, iters: 4800, time: 0.080, data: 0.002) G_GAN: 7.132 G_L1: 9.324 D_real: 0.000 D_fake: 0.003 
(epoch: 51, iters: 5600, time: 0.085, data: 0.000) G_GAN: 7.471 G_L1: 8.385 D_real: 0.000 D_fake: 0.004 
(epoch: 51, iters: 6400, time: 0.079, data: 0.006) G_GAN: 7.691 G_L1: 8.459 D_real: 0.000 D_fake: 0.002 
(epoch: 52, iters: 192, time: 0.099, data: 0.002) G_GAN: 9.011 G_L1: 7.792 D_real: 0.001 D_fake: 0.002 
(epoch: 52, iters: 992, time: 0.079, data: 0.008) G_GAN: 7.571 G_L1: 7.644 D_real: 0.001 D_fake: 0.004 
(epoch: 52, iters: 1792, time: 0.078, data: 0.006) G_GAN: 7.916 G_L1: 7.493 D_real: 0.001 D_fake: 0.002 
(epoch: 52, iters: 2592, time: 0.085, data: 0.000) G_GAN: 6.882 G_L1: 8.201 D_real: 0.001 D_fake: 0.003 
(epoch: 52, iters: 3392, time: 0.078, data: 0.000) G_GAN: 7.755 G_L1: 7.357 D_real: 0.002 D_fake: 0.005 
(epoch: 52, iters: 4192, time: 0.078, data: 0.016) G_GAN: 6.060 G_L1: 6.007 D_real: 0.004 D_fake: 0.018 
(epoch: 52, iters: 4992, time: 0.080, data: 0.011) G_GAN: 7.363 G_L1: 5.452 D_real: 0.003 D_fake: 0.001 
(epoch: 52, iters: 5792, time: 0.077, data: 0.000) G_GAN: 7.096 G_L1: 5.625 D_real: 0.007 D_fake: 0.001 
(epoch: 52, iters: 6592, time: 0.083, data: 0.008) G_GAN: 5.728 G_L1: 5.878 D_real: 0.001 D_fake: 0.008 
(epoch: 53, iters: 384, time: 0.098, data: 0.002) G_GAN: 8.011 G_L1: 5.727 D_real: 0.001 D_fake: 0.002 
(epoch: 53, iters: 1184, time: 0.078, data: 0.006) G_GAN: 2.993 G_L1: 5.189 D_real: 0.214 D_fake: 0.081 
(epoch: 53, iters: 1984, time: 0.078, data: 0.007) G_GAN: 6.551 G_L1: 5.859 D_real: 0.001 D_fake: 0.003 
(epoch: 53, iters: 2784, time: 0.078, data: 0.010) G_GAN: 6.709 G_L1: 5.745 D_real: 0.002 D_fake: 0.003 
(epoch: 53, iters: 3584, time: 0.084, data: 0.010) G_GAN: 4.671 G_L1: 5.728 D_real: 0.033 D_fake: 0.044 
(epoch: 53, iters: 4384, time: 0.078, data: 0.002) G_GAN: 5.210 G_L1: 5.444 D_real: 0.012 D_fake: 0.019 
(epoch: 53, iters: 5184, time: 0.077, data: 0.009) G_GAN: 4.638 G_L1: 5.619 D_real: 0.005 D_fake: 0.023 
(epoch: 53, iters: 5984, time: 0.077, data: 0.000) G_GAN: 6.150 G_L1: 5.395 D_real: 0.004 D_fake: 0.004 
(epoch: 53, iters: 6784, time: 0.077, data: 0.000) G_GAN: 1.752 G_L1: 4.875 D_real: 0.516 D_fake: 0.356 
(epoch: 54, iters: 576, time: 0.099, data: 0.016) G_GAN: 1.216 G_L1: 5.497 D_real: 0.531 D_fake: 0.665 
(epoch: 54, iters: 1376, time: 0.078, data: 0.008) G_GAN: 0.891 G_L1: 5.157 D_real: 0.664 D_fake: 0.495 
(epoch: 54, iters: 2176, time: 0.077, data: 0.002) G_GAN: 1.061 G_L1: 5.135 D_real: 0.643 D_fake: 0.472 
(epoch: 54, iters: 2976, time: 0.078, data: 0.021) G_GAN: 1.025 G_L1: 5.007 D_real: 0.456 D_fake: 0.646 
(epoch: 54, iters: 3776, time: 0.077, data: 0.009) G_GAN: 0.815 G_L1: 4.640 D_real: 0.716 D_fake: 0.382 
(epoch: 54, iters: 4576, time: 0.084, data: 0.016) G_GAN: 0.608 G_L1: 4.593 D_real: 3.022 D_fake: 0.045 
(epoch: 54, iters: 5376, time: 0.077, data: 0.000) G_GAN: 0.926 G_L1: 5.184 D_real: 0.562 D_fake: 0.628 
(epoch: 54, iters: 6176, time: 0.078, data: 0.000) G_GAN: 0.810 G_L1: 5.234 D_real: 0.373 D_fake: 0.824 
(epoch: 54, iters: 6976, time: 0.077, data: 0.008) G_GAN: 1.130 G_L1: 5.282 D_real: 0.349 D_fake: 0.759 
(epoch: 55, iters: 768, time: 0.100, data: 0.002) G_GAN: 0.666 G_L1: 4.586 D_real: 0.362 D_fake: 0.792 
(epoch: 55, iters: 1568, time: 0.084, data: 0.008) G_GAN: 2.286 G_L1: 5.197 D_real: 0.415 D_fake: 0.247 
(epoch: 55, iters: 2368, time: 0.077, data: 0.010) G_GAN: 0.982 G_L1: 4.810 D_real: 0.806 D_fake: 0.766 
(epoch: 55, iters: 3168, time: 0.077, data: 0.008) G_GAN: 0.919 G_L1: 4.872 D_real: 0.452 D_fake: 0.762 
(epoch: 55, iters: 3968, time: 0.078, data: 0.000) G_GAN: 0.731 G_L1: 4.838 D_real: 0.786 D_fake: 0.493 
(epoch: 55, iters: 4768, time: 0.077, data: 0.008) G_GAN: 0.750 G_L1: 4.904 D_real: 0.717 D_fake: 0.324 
(epoch: 55, iters: 5568, time: 0.085, data: 0.008) G_GAN: 0.803 G_L1: 4.645 D_real: 0.731 D_fake: 0.704 
(epoch: 55, iters: 6368, time: 0.078, data: 0.008) G_GAN: 1.200 G_L1: 4.906 D_real: 0.324 D_fake: 0.739 
(epoch: 56, iters: 160, time: 0.102, data: 0.000) G_GAN: 1.136 G_L1: 4.596 D_real: 1.847 D_fake: 0.118 
(epoch: 56, iters: 960, time: 0.079, data: 0.008) G_GAN: 1.104 G_L1: 5.089 D_real: 0.299 D_fake: 1.141 
(epoch: 56, iters: 1760, time: 0.079, data: 0.000) G_GAN: 4.491 G_L1: 5.785 D_real: 0.100 D_fake: 0.019 
(epoch: 56, iters: 2560, time: 0.086, data: 0.010) G_GAN: 4.471 G_L1: 5.560 D_real: 0.072 D_fake: 0.013 
(epoch: 56, iters: 3360, time: 0.079, data: 0.009) G_GAN: 0.782 G_L1: 4.410 D_real: 0.600 D_fake: 0.596 
(epoch: 56, iters: 4160, time: 0.079, data: 0.012) G_GAN: 0.851 G_L1: 5.146 D_real: 0.843 D_fake: 0.492 
(epoch: 56, iters: 4960, time: 0.078, data: 0.008) G_GAN: 0.844 G_L1: 4.925 D_real: 0.954 D_fake: 0.388 
(epoch: 56, iters: 5760, time: 0.079, data: 0.016) G_GAN: 0.971 G_L1: 5.089 D_real: 0.834 D_fake: 0.351 
(epoch: 56, iters: 6560, time: 0.087, data: 0.002) G_GAN: 2.273 G_L1: 4.840 D_real: 0.509 D_fake: 0.236 
(epoch: 57, iters: 352, time: 0.106, data: 0.008) G_GAN: 4.898 G_L1: 5.612 D_real: 0.021 D_fake: 0.151 
(epoch: 57, iters: 1152, time: 0.078, data: 0.007) G_GAN: 8.101 G_L1: 5.485 D_real: 0.048 D_fake: 0.001 
(epoch: 57, iters: 1952, time: 0.079, data: 0.016) G_GAN: 6.773 G_L1: 5.763 D_real: 0.007 D_fake: 0.002 
(epoch: 57, iters: 2752, time: 0.080, data: 0.000) G_GAN: 5.775 G_L1: 5.283 D_real: 0.006 D_fake: 0.176 
(epoch: 57, iters: 3552, time: 0.086, data: 0.016) G_GAN: 3.504 G_L1: 5.623 D_real: 0.010 D_fake: 0.334 
(epoch: 57, iters: 4352, time: 0.079, data: 0.002) G_GAN: 3.586 G_L1: 5.382 D_real: 0.049 D_fake: 0.262 
(epoch: 57, iters: 5152, time: 0.078, data: 0.017) G_GAN: 4.025 G_L1: 5.500 D_real: 0.126 D_fake: 0.018 
(epoch: 57, iters: 5952, time: 0.079, data: 0.008) G_GAN: 4.458 G_L1: 5.522 D_real: 0.041 D_fake: 0.021 
(epoch: 57, iters: 6752, time: 0.079, data: 0.008) G_GAN: 5.041 G_L1: 5.085 D_real: 0.011 D_fake: 0.015 
(epoch: 58, iters: 544, time: 0.102, data: 0.008) G_GAN: 4.157 G_L1: 5.171 D_real: 0.000 D_fake: 0.024 
(epoch: 58, iters: 1344, time: 0.078, data: 0.016) G_GAN: 4.851 G_L1: 5.271 D_real: 0.003 D_fake: 0.059 
(epoch: 58, iters: 2144, time: 0.078, data: 0.000) G_GAN: 2.793 G_L1: 5.518 D_real: 1.008 D_fake: 0.672 
(epoch: 58, iters: 2944, time: 0.079, data: 0.000) G_GAN: 1.214 G_L1: 5.041 D_real: 0.427 D_fake: 0.053 
(epoch: 58, iters: 3744, time: 0.078, data: 0.007) G_GAN: 4.393 G_L1: 5.678 D_real: 0.001 D_fake: 0.065 
(epoch: 58, iters: 4544, time: 0.084, data: 0.008) G_GAN: 3.830 G_L1: 5.146 D_real: 0.060 D_fake: 0.031 
(epoch: 58, iters: 5344, time: 0.078, data: 0.000) G_GAN: 5.496 G_L1: 5.137 D_real: 0.011 D_fake: 0.007 
(epoch: 58, iters: 6144, time: 0.077, data: 0.008) G_GAN: 4.744 G_L1: 5.539 D_real: 0.001 D_fake: 0.022 
(epoch: 58, iters: 6944, time: 0.077, data: 0.009) G_GAN: 5.067 G_L1: 5.878 D_real: 0.125 D_fake: 0.002 
(epoch: 59, iters: 736, time: 0.099, data: 0.000) G_GAN: 5.870 G_L1: 5.347 D_real: 0.001 D_fake: 0.005 
(epoch: 59, iters: 1536, time: 0.087, data: 0.010) G_GAN: 3.498 G_L1: 5.715 D_real: 0.101 D_fake: 0.017 
(epoch: 59, iters: 2336, time: 0.078, data: 0.009) G_GAN: 4.554 G_L1: 5.633 D_real: 0.001 D_fake: 0.022 
(epoch: 59, iters: 3136, time: 0.077, data: 0.009) G_GAN: 6.027 G_L1: 5.910 D_real: 0.003 D_fake: 0.005 
(epoch: 59, iters: 3936, time: 0.078, data: 0.002) G_GAN: 4.885 G_L1: 6.107 D_real: 0.003 D_fake: 0.042 
(epoch: 59, iters: 4736, time: 0.077, data: 0.002) G_GAN: 6.110 G_L1: 5.803 D_real: 0.004 D_fake: 0.004 
(epoch: 59, iters: 5536, time: 0.086, data: 0.000) G_GAN: 5.910 G_L1: 5.130 D_real: 0.003 D_fake: 0.005 
(epoch: 59, iters: 6336, time: 0.078, data: 0.010) G_GAN: 8.956 G_L1: 5.414 D_real: 0.005 D_fake: 0.000 
(epoch: 60, iters: 128, time: 0.100, data: 0.016) G_GAN: 6.277 G_L1: 5.447 D_real: 0.001 D_fake: 0.003 
(epoch: 60, iters: 928, time: 0.079, data: 0.007) G_GAN: 5.042 G_L1: 5.367 D_real: 0.006 D_fake: 0.370 
(epoch: 60, iters: 1728, time: 0.078, data: 0.008) G_GAN: 2.736 G_L1: 5.410 D_real: 0.086 D_fake: 0.026 
(epoch: 60, iters: 2528, time: 0.083, data: 0.000) G_GAN: 4.884 G_L1: 4.971 D_real: 0.009 D_fake: 0.017 
(epoch: 60, iters: 3328, time: 0.077, data: 0.010) G_GAN: 6.160 G_L1: 5.483 D_real: 0.002 D_fake: 0.157 
(epoch: 60, iters: 4128, time: 0.078, data: 0.016) G_GAN: 7.464 G_L1: 5.668 D_real: 0.000 D_fake: 0.001 
(epoch: 60, iters: 4928, time: 0.077, data: 0.008) G_GAN: 6.350 G_L1: 5.604 D_real: 0.014 D_fake: 0.002 
(epoch: 60, iters: 5728, time: 0.077, data: 0.016) G_GAN: 1.158 G_L1: 5.398 D_real: 0.884 D_fake: 0.341 
(epoch: 60, iters: 6528, time: 0.086, data: 0.000) G_GAN: 2.414 G_L1: 6.038 D_real: 0.261 D_fake: 0.497 
(epoch: 61, iters: 320, time: 0.099, data: 0.010) G_GAN: 5.613 G_L1: 5.261 D_real: 0.009 D_fake: 0.336 
(epoch: 61, iters: 1120, time: 0.078, data: 0.009) G_GAN: 3.949 G_L1: 5.012 D_real: 0.012 D_fake: 0.448 
(epoch: 61, iters: 1920, time: 0.080, data: 0.008) G_GAN: 1.029 G_L1: 5.102 D_real: 0.421 D_fake: 0.805 
(epoch: 61, iters: 2720, time: 0.078, data: 0.010) G_GAN: 4.210 G_L1: 4.758 D_real: 0.012 D_fake: 0.713 
(epoch: 61, iters: 3520, time: 0.083, data: 0.000) G_GAN: 4.165 G_L1: 5.440 D_real: 0.012 D_fake: 0.055 
(epoch: 61, iters: 4320, time: 0.077, data: 0.010) G_GAN: 4.252 G_L1: 5.876 D_real: 0.049 D_fake: 0.015 
(epoch: 61, iters: 5120, time: 0.078, data: 0.002) G_GAN: 4.556 G_L1: 5.626 D_real: 0.012 D_fake: 0.013 
(epoch: 61, iters: 5920, time: 0.078, data: 0.002) G_GAN: 3.710 G_L1: 4.945 D_real: 0.025 D_fake: 0.050 
(epoch: 61, iters: 6720, time: 0.077, data: 0.010) G_GAN: 7.485 G_L1: 5.885 D_real: 0.005 D_fake: 0.001 
(epoch: 62, iters: 512, time: 0.100, data: 0.008) G_GAN: 4.974 G_L1: 5.537 D_real: 0.011 D_fake: 0.054 
(epoch: 62, iters: 1312, time: 0.078, data: 0.000) G_GAN: 5.558 G_L1: 6.239 D_real: 0.002 D_fake: 0.009 
(epoch: 62, iters: 2112, time: 0.079, data: 0.008) G_GAN: 5.860 G_L1: 6.034 D_real: 0.000 D_fake: 0.005 
(epoch: 62, iters: 2912, time: 0.079, data: 0.021) G_GAN: 6.119 G_L1: 5.708 D_real: 0.020 D_fake: 0.003 
(epoch: 62, iters: 3712, time: 0.079, data: 0.008) G_GAN: 4.444 G_L1: 6.046 D_real: 0.016 D_fake: 0.028 
(epoch: 62, iters: 4512, time: 0.084, data: 0.008) G_GAN: 5.984 G_L1: 5.337 D_real: 0.012 D_fake: 0.005 
(epoch: 62, iters: 5312, time: 0.081, data: 0.010) G_GAN: 4.251 G_L1: 5.232 D_real: 0.016 D_fake: 0.028 
(epoch: 62, iters: 6112, time: 0.076, data: 0.005) G_GAN: 6.479 G_L1: 5.329 D_real: 0.003 D_fake: 0.002 
(epoch: 62, iters: 6912, time: 0.077, data: 0.016) G_GAN: 9.141 G_L1: 5.497 D_real: 0.001 D_fake: 0.000 
(epoch: 63, iters: 704, time: 0.243, data: 0.000) G_GAN: 8.007 G_L1: 5.163 D_real: 0.002 D_fake: 0.001 
(epoch: 63, iters: 1504, time: 0.085, data: 0.000) G_GAN: 5.022 G_L1: 5.319 D_real: 0.004 D_fake: 0.012 
(epoch: 63, iters: 2304, time: 0.078, data: 0.008) G_GAN: 7.682 G_L1: 6.328 D_real: 0.000 D_fake: 0.001 
(epoch: 63, iters: 3104, time: 0.077, data: 0.000) G_GAN: 4.202 G_L1: 5.578 D_real: 0.007 D_fake: 0.041 
(epoch: 63, iters: 3904, time: 0.077, data: 0.010) G_GAN: 5.177 G_L1: 5.594 D_real: 0.015 D_fake: 0.010 
(epoch: 63, iters: 4704, time: 0.077, data: 0.012) G_GAN: 5.146 G_L1: 5.669 D_real: 0.003 D_fake: 0.010 
(epoch: 63, iters: 5504, time: 0.085, data: 0.000) G_GAN: 5.847 G_L1: 5.142 D_real: 0.003 D_fake: 0.006 
(epoch: 63, iters: 6304, time: 0.077, data: 0.010) G_GAN: 5.932 G_L1: 5.675 D_real: 0.007 D_fake: 0.003 
(epoch: 64, iters: 96, time: 0.113, data: 0.010) G_GAN: 5.170 G_L1: 5.594 D_real: 0.001 D_fake: 0.009 
(epoch: 64, iters: 896, time: 0.077, data: 0.010) G_GAN: 8.867 G_L1: 7.546 D_real: 0.002 D_fake: 0.000 
(epoch: 64, iters: 1696, time: 0.078, data: 0.000) G_GAN: 5.938 G_L1: 5.709 D_real: 0.001 D_fake: 0.005 
(epoch: 64, iters: 2496, time: 0.085, data: 0.008) G_GAN: 5.955 G_L1: 5.940 D_real: 0.005 D_fake: 0.005 
(epoch: 64, iters: 3296, time: 0.078, data: 0.000) G_GAN: 7.170 G_L1: 5.315 D_real: 0.000 D_fake: 0.001 
(epoch: 64, iters: 4096, time: 0.078, data: 0.007) G_GAN: 5.911 G_L1: 5.396 D_real: 0.031 D_fake: 0.003 
(epoch: 64, iters: 4896, time: 0.076, data: 0.016) G_GAN: 6.883 G_L1: 5.150 D_real: 0.001 D_fake: 0.002 
(epoch: 64, iters: 5696, time: 0.077, data: 0.000) G_GAN: 7.367 G_L1: 5.408 D_real: 0.005 D_fake: 0.001 
(epoch: 64, iters: 6496, time: 0.086, data: 0.000) G_GAN: 10.179 G_L1: 5.825 D_real: 0.001 D_fake: 0.000 
(epoch: 65, iters: 288, time: 0.102, data: 0.000) G_GAN: 5.496 G_L1: 4.884 D_real: 0.013 D_fake: 0.055 
(epoch: 65, iters: 1088, time: 0.077, data: 0.016) G_GAN: 7.501 G_L1: 5.096 D_real: 0.002 D_fake: 0.001 
(epoch: 65, iters: 1888, time: 0.077, data: 0.016) G_GAN: 7.346 G_L1: 5.316 D_real: 0.034 D_fake: 0.001 
(epoch: 65, iters: 2688, time: 0.080, data: 0.011) G_GAN: 5.555 G_L1: 5.274 D_real: 0.000 D_fake: 0.020 
(epoch: 65, iters: 3488, time: 0.083, data: 0.010) G_GAN: 7.004 G_L1: 5.842 D_real: 0.003 D_fake: 0.002 
(epoch: 65, iters: 4288, time: 0.078, data: 0.000) G_GAN: 8.753 G_L1: 6.051 D_real: 0.003 D_fake: 0.000 
(epoch: 65, iters: 5088, time: 0.077, data: 0.010) G_GAN: 5.312 G_L1: 5.646 D_real: 0.003 D_fake: 0.018 
